cparam =   0 , cparam =   0 : 101111011111111111 : Not_Randam
cparam = 210 , cparam = 114 : 111111111101111111 : Not_Randam
cparam = 210 , cparam = 115 : 101111101111111111 : Not_Randam
cparam = 210 , cparam = 116 : 111111111111111111 : Randam
cparam = 210 , cparam = 117 : 111111011111111111 : Not_Randam
cparam = 210 , cparam = 118 : 111111111111111111 : Randam
cparam = 210 , cparam = 119 : 111111011111111111 : Not_Randam
cparam = 210 , cparam = 120 : 111111111111111111 : Randam
cparam = 210 , cparam = 121 : 111111110111111111 : Not_Randam
cparam = 210 , cparam = 122 : 111111111111111111 : Randam
cparam = 210 , cparam = 123 : 111111111111111111 : Randam
cparam = 210 , cparam = 124 : 111111111111111111 : Randam
cparam = 210 , cparam = 125 : 111111111101111111 : Not_Randam
cparam = 210 , cparam = 126 : 111111111111111111 : Randam
cparam = 210 , cparam = 127 : 111111111101111111 : Not_Randam
cparam = 210 , cparam = 128 : 111111111111111111 : Randam
cparam = 210 , cparam = 129 : 111110111111111111 : Not_Randam
cparam = 210 , cparam = 130 : 111111111111111111 : Randam
cparam = 210 , cparam = 131 : 111111111111111111 : Randam
cparam = 210 , cparam = 132 : 111111111111111111 : Randam
cparam = 210 , cparam = 133 : 111111111111111111 : Randam
cparam = 210 , cparam = 134 : 111111111111111111 : Randam
cparam = 210 , cparam = 135 : 111111111111110111 : Not_Randam
cparam = 210 , cparam = 136 : 101111111111111111 : Not_Randam
cparam = 210 , cparam = 137 : 111111111111111111 : Randam
cparam = 210 , cparam = 138 : 111111111111111111 : Randam
cparam = 210 , cparam = 139 : 111111111111111111 : Randam
cparam = 210 , cparam = 140 : 111111111111111111 : Randam
cparam = 210 , cparam = 141 : 111111111111111111 : Randam
cparam = 210 , cparam = 142 : 111111011111111111 : Not_Randam
cparam = 210 , cparam = 143 : 111110111111111111 : Not_Randam
cparam = 210 , cparam = 144 : 111111111111111111 : Randam
cparam = 210 , cparam = 145 : 111111011111111111 : Not_Randam
cparam = 210 , cparam = 146 : 111111111111111111 : Randam
cparam = 210 , cparam = 147 : 111111111111111111 : Randam
cparam = 210 , cparam = 148 : 111111111111111111 : Randam
cparam = 210 , cparam = 149 : 111111111111111111 : Randam
cparam = 210 , cparam = 150 : 111111011111111111 : Not_Randam
cparam = 210 , cparam = 151 : 111111111111111111 : Randam
cparam = 210 , cparam = 152 : 111111011111111111 : Not_Randam
cparam = 210 , cparam = 153 : 111111111111111111 : Randam
cparam = 210 , cparam = 154 : 111111101111111111 : Not_Randam
cparam = 210 , cparam = 155 : 111111111111111111 : Randam
cparam = 210 , cparam = 156 : 111111111111111111 : Randam
cparam = 210 , cparam = 157 : 111111111111111111 : Randam
cparam = 210 , cparam = 158 : 111111111111111111 : Randam
cparam = 210 , cparam = 159 : 111111111101111111 : Not_Randam
cparam = 210 , cparam = 160 : 111111111111111111 : Randam
cparam = 210 , cparam = 161 : 101111111111111111 : Not_Randam
cparam = 210 , cparam = 162 : 111111111111111111 : Randam
cparam = 210 , cparam = 163 : 101111111111111111 : Not_Randam
cparam = 210 , cparam = 164 : 111111111111111111 : Randam
cparam = 210 , cparam = 165 : 101111111111111111 : Not_Randam
cparam = 210 , cparam = 166 : 111111111111111111 : Randam
cparam = 210 , cparam = 167 : 111111111111111111 : Randam
cparam = 210 , cparam = 168 : 111111111111111111 : Randam
cparam = 210 , cparam = 169 : 111111111111111111 : Randam
cparam = 210 , cparam = 170 : 111111101111111111 : Not_Randam
cparam = 210 , cparam = 171 : 111111111111111111 : Randam
cparam = 210 , cparam = 172 : 111111110111111111 : Not_Randam
cparam = 210 , cparam = 173 : 111111110111111111 : Not_Randam
cparam = 210 , cparam = 174 : 111111111110111111 : Not_Randam
cparam = 210 , cparam = 175 : 111111111111111110 : Not_Randam
cparam = 210 , cparam = 176 : 111111111111111111 : Randam
cparam = 210 , cparam = 177 : 111111111111111111 : Randam
cparam = 210 , cparam = 178 : 111111111111111111 : Randam
cparam = 210 , cparam = 179 : 111111011111111111 : Not_Randam
cparam = 210 , cparam = 180 : 111111111111111111 : Randam
cparam = 210 , cparam = 181 : 111111111111111111 : Randam
cparam = 210 , cparam = 182 : 111111111111111111 : Randam
cparam = 210 , cparam = 183 : 111110111111111111 : Not_Randam
cparam = 210 , cparam = 184 : 111111111111111111 : Randam
cparam = 210 , cparam = 185 : 111111111111111111 : Randam
cparam = 210 , cparam = 186 : 111111111111111111 : Randam
cparam = 210 , cparam = 187 : 111111111111111111 : Randam
cparam = 210 , cparam = 188 : 101111111111111111 : Not_Randam
cparam = 210 , cparam = 189 : 111111111111111111 : Randam
cparam = 210 , cparam = 190 : 111111011111111111 : Not_Randam
cparam = 210 , cparam = 191 : 111110111111111111 : Not_Randam
cparam = 210 , cparam = 192 : 111111111111111111 : Randam
cparam = 210 , cparam = 193 : 111111111111111111 : Randam
cparam = 210 , cparam = 194 : 101111111111111111 : Not_Randam
cparam = 210 , cparam = 195 : 111111111111111111 : Randam
cparam = 210 , cparam = 196 : 111111111111111111 : Randam
cparam = 210 , cparam = 197 : 111111111111111111 : Randam
cparam = 210 , cparam = 198 : 111111111111111111 : Randam
cparam = 210 , cparam = 199 : 111111111111111111 : Randam
cparam = 210 , cparam = 200 : 111111110111111111 : Not_Randam
cparam = 210 , cparam = 201 : 111111111111111111 : Randam
cparam = 210 , cparam = 202 : 111111111111111111 : Randam
cparam = 210 , cparam = 203 : 111111111110111111 : Not_Randam
cparam = 210 , cparam = 204 : 111111111111111111 : Randam
cparam = 210 , cparam = 205 : 111111111111111111 : Randam
cparam = 210 , cparam = 206 : 111111111111111111 : Randam
cparam = 210 , cparam = 207 : 111111111111111101 : Not_Randam
cparam = 210 , cparam = 208 : 111111011111111111 : Not_Randam
cparam = 210 , cparam = 209 : 111111101111111111 : Not_Randam
cparam = 210 , cparam = 210 : 101110111111111111 : Not_Randam
cparam = 210 , cparam = 211 : 111111111111111111 : Randam
cparam = 210 , cparam = 212 : 111111110111111111 : Not_Randam
cparam = 210 , cparam = 213 : 111111111111111111 : Randam
cparam = 210 , cparam = 214 : 111111110111111111 : Not_Randam
cparam = 210 , cparam = 215 : 111111111111111111 : Randam
cparam = 210 , cparam = 216 : 111111111111111111 : Randam
cparam = 210 , cparam = 217 : 111111111111111111 : Randam
cparam = 210 , cparam = 218 : 111110111101111111 : Not_Randam
cparam = 210 , cparam = 219 : 111111111111111111 : Randam
cparam = 210 , cparam = 220 : 111111111111111111 : Randam
cparam = 210 , cparam = 221 : 111111111111111111 : Randam
cparam = 210 , cparam = 222 : 101111111111111110 : Not_Randam
cparam = 210 , cparam = 223 : 111111111111111111 : Randam
cparam = 210 , cparam = 224 : 111111111111111111 : Randam
cparam = 210 , cparam = 225 : 111111111111111111 : Randam
cparam = 210 , cparam = 226 : 111111111111111111 : Randam
cparam = 210 , cparam = 227 : 111111111111111111 : Randam
cparam = 210 , cparam = 228 : 111111111011111111 : Not_Randam
cparam = 210 , cparam = 229 : 111111111111111111 : Randam
cparam = 210 , cparam = 230 : 111111111111111111 : Randam
cparam = 210 , cparam = 231 : 111111111111111111 : Randam
cparam = 210 , cparam = 232 : 111111111111111111 : Randam
cparam = 210 , cparam = 233 : 111111111111111111 : Randam
cparam = 210 , cparam = 234 : 111111111111111111 : Randam
cparam = 210 , cparam = 235 : 111111111111111111 : Randam
cparam = 210 , cparam = 236 : 111111111111111111 : Randam
cparam = 210 , cparam = 237 : 111111111101111111 : Not_Randam
cparam = 210 , cparam = 238 : 111111111111111111 : Randam
cparam = 210 , cparam = 239 : 111111111111111111 : Randam
cparam = 210 , cparam = 240 : 111111111101111111 : Not_Randam
cparam = 210 , cparam = 241 : 111111111111111111 : Randam
cparam = 210 , cparam = 242 : 111110111111111111 : Not_Randam
cparam = 210 , cparam = 243 : 111111111111111111 : Randam
cparam = 210 , cparam = 244 : 111111111111111111 : Randam
cparam = 210 , cparam = 245 : 111111111111111111 : Randam
cparam = 210 , cparam = 246 : 101111101111111111 : Not_Randam
cparam = 210 , cparam = 247 : 111111111111111111 : Randam
cparam = 210 , cparam = 248 : 111111111111111111 : Randam
cparam = 210 , cparam = 249 : 111111111111111111 : Randam
cparam = 210 , cparam = 250 : 101111011111111111 : Not_Randam
cparam = 210 , cparam = 251 : 111111111111111111 : Randam
cparam = 210 , cparam = 252 : 111111111101111111 : Not_Randam
cparam = 210 , cparam = 253 : 101111111111111111 : Not_Randam
cparam = 210 , cparam = 254 : 111111111111111111 : Randam
cparam = 210 , cparam = 255 : 111111111111111111 : Randam
cparam = 211 , cparam =   0 : 111111111111111111 : Randam
cparam = 211 , cparam =   1 : 111111111111111111 : Randam
cparam = 211 , cparam =   2 : 111111111111111111 : Randam
cparam = 211 , cparam =   3 : 111111111111111111 : Randam
cparam = 211 , cparam =   4 : 111111111111111111 : Randam
cparam = 211 , cparam =   5 : 111111111111111111 : Randam
cparam = 211 , cparam =   6 : 111111111111111111 : Randam
cparam = 211 , cparam =   7 : 111111111111111111 : Randam
cparam = 211 , cparam =   8 : 111111111111111111 : Randam
cparam = 211 , cparam =   9 : 111111111111111111 : Randam
cparam = 211 , cparam =  10 : 111111011111111111 : Not_Randam
cparam = 211 , cparam =  11 : 111111111111111111 : Randam
cparam = 211 , cparam =  12 : 111111111111011111 : Not_Randam
cparam = 211 , cparam =  13 : 111111101111111111 : Not_Randam
cparam = 211 , cparam =  14 : 101111111111111111 : Not_Randam
cparam = 211 , cparam =  15 : 111111110111111111 : Not_Randam
cparam = 211 , cparam =  16 : 111111111111111111 : Randam
cparam = 211 , cparam =  17 : 111111111111111111 : Randam
cparam = 211 , cparam =  18 : 111111110111111111 : Not_Randam
cparam = 211 , cparam =  19 : 111111111101111111 : Not_Randam
cparam = 211 , cparam =  20 : 111111111111111111 : Randam
cparam = 211 , cparam =  21 : 101111111111111111 : Not_Randam
cparam = 211 , cparam =  22 : 111111111111111111 : Randam
cparam = 211 , cparam =  23 : 111111111111111111 : Randam
cparam = 211 , cparam =  24 : 111111111111111111 : Randam
cparam = 211 , cparam =  25 : 111111111111111111 : Randam
cparam = 211 , cparam =  26 : 111111110111111111 : Not_Randam
cparam = 211 , cparam =  27 : 111111110111111111 : Not_Randam
cparam = 211 , cparam =  28 : 111111111111111111 : Randam
cparam = 211 , cparam =  29 : 101111111111111111 : Not_Randam
cparam = 211 , cparam =  30 : 111111101111111111 : Not_Randam
cparam = 211 , cparam =  31 : 111111111111111111 : Randam
cparam = 211 , cparam =  32 : 111111111111111111 : Randam
cparam = 211 , cparam =  33 : 111111111111111111 : Randam
cparam = 211 , cparam =  34 : 111111111111111111 : Randam
cparam = 211 , cparam =  35 : 111111110111111111 : Not_Randam
cparam = 211 , cparam =  36 : 111111111111111111 : Randam
cparam = 211 , cparam =  37 : 111111111111111111 : Randam
cparam = 211 , cparam =  38 : 111111111111111111 : Randam
cparam = 211 , cparam =  39 : 101111111111111111 : Not_Randam
cparam = 211 , cparam =  40 : 111111011111111111 : Not_Randam
cparam = 211 , cparam =  41 : 101111111111111111 : Not_Randam
cparam = 211 , cparam =  42 : 111111111111111111 : Randam
cparam = 211 , cparam =  43 : 111111111111111111 : Randam
cparam = 211 , cparam =  44 : 111111111111111111 : Randam
cparam = 211 , cparam =  45 : 111111111111111111 : Randam
cparam = 211 , cparam =  46 : 111111111111111111 : Randam
cparam = 211 , cparam =  47 : 111111111111111111 : Randam
cparam = 211 , cparam =  48 : 101111111111111111 : Not_Randam
cparam = 211 , cparam =  49 : 111111111111111111 : Randam
cparam = 211 , cparam =  50 : 101111111111111111 : Not_Randam
cparam = 211 , cparam =  51 : 111111111111111111 : Randam
cparam = 211 , cparam =  52 : 111111111111111111 : Randam
cparam = 211 , cparam =  53 : 111111111111111111 : Randam
cparam = 211 , cparam =  54 : 111110111111111111 : Not_Randam
cparam = 211 , cparam =  55 : 111111111111111111 : Randam
cparam = 211 , cparam =  56 : 111111111111111111 : Randam
cparam = 211 , cparam =  57 : 111111111111111111 : Randam
cparam = 211 , cparam =  58 : 111111101111111111 : Not_Randam
cparam = 211 , cparam =  59 : 111111011111111111 : Not_Randam
cparam = 211 , cparam =  60 : 111111111111111111 : Randam
cparam = 211 , cparam =  61 : 111111111111111111 : Randam
cparam = 211 , cparam =  62 : 111111101111111111 : Not_Randam
cparam = 211 , cparam =  63 : 111111111111111111 : Randam
cparam = 211 , cparam =  64 : 111111111111111111 : Randam
cparam = 211 , cparam =  65 : 111111111111111111 : Randam
cparam = 211 , cparam =  66 : 101111111111111111 : Not_Randam
cparam = 211 , cparam =  67 : 111111111111111111 : Randam
cparam = 211 , cparam =  68 : 111111111111111111 : Randam
cparam = 211 , cparam =  69 : 111111111111111111 : Randam
cparam = 211 , cparam =  70 : 111111111111111110 : Not_Randam
cparam = 211 , cparam =  71 : 111111111111111111 : Randam
cparam = 211 , cparam =  72 : 111111111111111111 : Randam
cparam = 211 , cparam =  73 : 111111111111111111 : Randam
cparam = 211 , cparam =  74 : 111111111111111111 : Randam
cparam = 211 , cparam =  75 : 111111111111111111 : Randam
cparam = 211 , cparam =  76 : 111111111111111111 : Randam
cparam = 211 , cparam =  77 : 111111111101111111 : Not_Randam
cparam = 211 , cparam =  78 : 101111110111111111 : Not_Randam
cparam = 211 , cparam =  79 : 111111101111111111 : Not_Randam
cparam = 211 , cparam =  80 : 111110111111111111 : Not_Randam
cparam = 211 , cparam =  81 : 111110111111111111 : Not_Randam
cparam = 211 , cparam =  82 : 111111111111111111 : Randam
cparam = 211 , cparam =  83 : 101111111101111111 : Not_Randam
cparam = 211 , cparam =  84 : 111110111111111111 : Not_Randam
cparam = 211 , cparam =  85 : 111111111111111111 : Randam
cparam = 211 , cparam =  86 : 111111111111111111 : Randam
cparam = 211 , cparam =  87 : 101111111111111111 : Not_Randam
cparam = 211 , cparam =  88 : 111111111111111111 : Randam
cparam = 211 , cparam =  89 : 111111111111111111 : Randam
cparam = 211 , cparam =  90 : 111111111111111111 : Randam
cparam = 211 , cparam =  91 : 111111111111111111 : Randam
cparam = 211 , cparam =  92 : 111111111111111111 : Randam
cparam = 211 , cparam =  93 : 111111111111111111 : Randam
cparam = 211 , cparam =  94 : 111111111111111111 : Randam
cparam = 211 , cparam =  95 : 101111111111111111 : Not_Randam
cparam = 211 , cparam =  96 : 111111101111111111 : Not_Randam
cparam = 211 , cparam =  97 : 111111111111111111 : Randam
cparam = 211 , cparam =  98 : 111111111111111111 : Randam
cparam = 211 , cparam =  99 : 111111111101111111 : Not_Randam
cparam = 211 , cparam = 100 : 111111111111111111 : Randam
cparam = 211 , cparam = 101 : 111111101111111111 : Not_Randam
cparam = 211 , cparam = 102 : 111111111111111111 : Randam
cparam = 211 , cparam = 103 : 111111111111111111 : Randam
cparam = 211 , cparam = 104 : 111111111111111111 : Randam
cparam = 211 , cparam = 105 : 101111111111111111 : Not_Randam
cparam = 211 , cparam = 106 : 111111111111111111 : Randam
cparam = 211 , cparam = 107 : 101111111111111111 : Not_Randam
cparam = 211 , cparam = 108 : 111111110111111111 : Not_Randam
cparam = 211 , cparam = 109 : 111111111111111111 : Randam
cparam = 211 , cparam = 110 : 111111111111111111 : Randam
cparam = 211 , cparam = 111 : 111111011111111111 : Not_Randam
cparam = 211 , cparam = 112 : 111111111111111111 : Randam
cparam = 211 , cparam = 113 : 111111111111111111 : Randam
cparam = 211 , cparam = 114 : 101111111111111111 : Not_Randam
cparam = 211 , cparam = 115 : 111111111111111111 : Randam
cparam = 211 , cparam = 116 : 111111111111111111 : Randam
cparam = 211 , cparam = 117 : 111111111111111111 : Randam
cparam = 211 , cparam = 118 : 111111111111111111 : Randam
cparam = 211 , cparam = 119 : 111111111111111111 : Randam
cparam = 211 , cparam = 120 : 111111011111111111 : Not_Randam
cparam = 211 , cparam = 121 : 111111111111111111 : Randam
cparam = 211 , cparam = 122 : 111111111111111111 : Randam
cparam = 211 , cparam = 123 : 111111111111111111 : Randam
cparam = 211 , cparam = 124 : 111111110101111111 : Not_Randam
cparam = 211 , cparam = 125 : 111111111111111111 : Randam
cparam = 211 , cparam = 126 : 111111111111111111 : Randam
cparam = 211 , cparam = 127 : 111111111111111111 : Randam
cparam = 211 , cparam = 128 : 111111111111111111 : Randam
cparam = 211 , cparam = 129 : 111111111111111111 : Randam
cparam = 211 , cparam = 130 : 111110111111111111 : Not_Randam
cparam = 211 , cparam = 131 : 111111111111111111 : Randam
cparam = 211 , cparam = 132 : 111111011101111111 : Not_Randam
cparam = 211 , cparam = 133 : 111111111111111111 : Randam
cparam = 211 , cparam = 134 : 111111111111111111 : Randam
cparam = 211 , cparam = 135 : 111111111111111111 : Randam
cparam = 211 , cparam = 136 : 111111111111111111 : Randam
cparam = 211 , cparam = 137 : 111111111111111111 : Randam
cparam = 211 , cparam = 138 : 111111111111111111 : Randam
